title,crew
Lost in Translation,Sofia Coppola
Brothers,Jim Sheridan
Before the Devil Knows Youre Dead,sidney lumet
Little Miss Sunshine,"Jonathan Dayton , Valerie Faris"
28 Weeks Later,Juan Carlos Fresnadillo
28 Days Later,danny boyle
Bastille Day,James Watkins
Anthropoid,Sean Ellis
We Bought a Zoo,Cameron Crowe
Phantom Thread,paul thomas anderson
Montage,Geun-seop Jeong
Into the Woods,rob marshall
Gifted,Marc Webb
Begin Again,john carney
2012,roland emmerich
The Rum Diary,Bruce Robinson
The 5th Wave,J Blakeson
Sleepy Hollow,tim burton
Knocking,Frida Kempff
Raging Fire,Benny Chan
Army of Thieves,Matthias Schweighöfer
Unknown,jaume collet-serra
The Secret Life of Walter Mitty,Ben Stiller
My Life Without Me,isabel coixet
My Left Foot,Jim Sheridan
Kingsman: The Golden Circle,Matthew Vaughn
Kingsman The Secret Service,Matthew Vaughn
Capote,Bennett Miller
Lady Bloodfight,Chris Nahon
Paranormal Activity: Next of Kin,William Eubank
The Machinist,brad anderson
Signs,m. night shyamalan
Misery,rob reiner
Match Point,woody allen
Munich,steven spielberg
unknown,Valdimar Jóhannsson
Hypnotic,"Matt Angel , Suzanne Coote"
The Next Three Days,Paul Haggis
Sweet November,Pat O'Connor
Joy,david o. russell
Headhunters,morten tyldum
Groundhog Day,Harold Ramis
Dumb and Dumber To,"Bobby Farrelly , peter farrelly"
The Forgotten Battle,Matthijs van Heijningen Jr.
Never Gonna Snow Again,"Malgorzata Szumowska , Michal Englert"
Brimstone,Martin Koolhoven
The Exorcist,William Friedkin
Walk the Line,James Mangold
The Deep House,"Alexandre Bustillo , Julien Maury"
Mulholland Drive,David Lynch
Mongol: The Rise of Genghis Khan,Sergei Bodrov
King Arthur Legend Of The Sword,guy ritchie
Dumb and Dumber,"Bobby Farrelly , peter farrelly"
Big Eyes,tim burton
Halloween II,Rob Zombie
Halloween,Rob Zombie
H20: 20 Years Later,Steve Miner
Halloween 5,Dominique Othenin-Girard
III: Season of the Witch,Tommy Lee Wallace
Halloween: Resurrection,Rick Rosenthal
Halloween II,"jamie lee curtis,Donald Pleasence,Charles Cyphers"
Halloween,John Carpenter
The Square,Ruben Östlund
That Awkward Moment,Tom Gormican
Silence,martin scorsese
Anna Karenina,joe wright
The Vow,michael sucsy
A Man Called Ove,Hannes Holm
Inside,"Alexandre Bustillo , Julien Maury"
Body of Lies,ridley scott
Eastern Promises,David Cronenberg
Enemy,denis villeneuve
Minority Report,steven spielberg
Dancer in the Dark,lars von trier
PK,rajkumar hirani
Black Mass,scott cooper
Allegiant,robert schwentke
Insurgent,robert schwentke
Total Recall,Len Wiseman
Martyrs,"Morjana Alaoui,Mylène Jampanoï,Catherine Bégin"
Divergent,neil burger
The Judge,David Dobkin
Magnolia,paul thomas anderson
Gold,Stephen Gaghan
Bronson,Nicolas Winding Refn
This Is the End,"evan goldberg , seth rogen"
The Turin Horse,"Ágnes Hranitzky , Béla Tarr"
The Grey,Joe Carnahan
ex machina,alex garland
Donnie Darko,Richard Kelly
Best Sellers,Lina Roessler
sweet virginia,Jamie M. Dagg
Office Christmas Party,"jason bateman,olivia munn,T.J. Miller"
Noah,darren aronofsky
Melancholia,lars von trier
A History of Violence,David Cronenberg
Chef,jon favreau
Watchmen,Zack Snyder
The Master,paul thomas anderson
The Lobster,yorgos lanthimos
Chehre,Rumi Jaffery
The Brothers Grimsby,louis leterrier
Green Lantern,Martin Campbell
Miss Peregrines Home For Peculiar Children,tim burton
Collateral,Michael Mann
Batman v Superman: Dawn of Justice,Zack Snyder
Looney Tunes: Back in Action,"Eric Goldberg , joe dante"
Sherlock Holmes A Game of Shadows,guy ritchie
sherlock holmes,guy ritchie
Night Teeth,Adam Randall
The Traitor,Marco Bellocchio
unknown,Julia Ducournau
Hostage: Missing Celebrity,Pil Gam-Sung
Escape from Mogadishu,seung-wan ryoo
Jungle Cruise,jaume collet-serra
Old,m. night shyamalan
The Suicide Squad,James Gunn
Halloween Kills,david gordon green
Holy Motors,Leos Carax
Copshop,Joe Carnahan
unknown,Colin Tilley
Last Man Down,Fansu Njie
Camp X-Ray: Eine verbotene Liebe,Peter Sattler
Belle,mamoru hosoda
Samurai marathon,Bernard Rose
Pagglait,Umesh Bist
I m Your Man,Maria Schrader
Help,Marc Munden
Blue Bayou,Justin Chon
Together,"Justin Martin , stephen daldry"
Old Henry,Potsy Ponciroli
South of Heaven,Aharon Keshales
Injustice,matt peters
V/H/S/94,"Chloe Okuno , Ryan Prows , Simon Barrett"
The Alpines,Dante Aubain
unknown,Patrick Brice
Sunrise,F.W. Murnau
Sky High,daniel calparsoro
Bo Burnham Inside,"bo burnham , Torey Gerace"
The Water Man,David Oyelowo
Berlin Alexanderplatz,Burhan Qurbani
Collectors,Park Jung-bae
The Night House,David Bruckner
Rogue Hostage,Jon Keeyes
Every Time I Die,Robi Michael
Fried Barry,Ryan Kruger
Goodbye Honey,Max Strand
Great White,Martin Wilson
Identifying Features,Fernanda Valadez
The Year Earth Changed,Tom Beard
Into the Wild,sean penn
Sir Alex Ferguson Never Give In,Jason Ferguson
Jurassic Park,steven spielberg
The Violent Heart,Kerem Sanga
The Human Voice,pedro almodóvar
Casino,martin scorsese
The Last Frontier,Vadim Shmelyov
The Many Saints of Newark,alan taylor
Impasse,yimou zhang
Queenpins,"Aron Gaudet , Gita Pullapilly"
unknown,Ken Cunningham
The Lockdown Hauntings,Howard J. Ford
The East,Jim Taihuttu
Okay Madam,Cheol-ha Lee
Coming Home in the Dark,James Ashcroft
War Machine,David Michôd
Twelve Monkeys,terry gilliam
The Addams Family 2,"conrad vernon , greg tiernan"
unknown,paul schrader
Throne Of Blood,Akira Kurosawa
Thirst,Park Chan-Wook
The Guilty,antoine fuqua
Born a Champion,Alex Ranarivelo
Sinkhole,Ji-hoon Kim
The Taking Of Pelham 123,Tony Scott
The Secret in Their Eyes,Juan José Campanella
The Polar Express,robert zemeckis
The Mexican,Gore Verbinski
The Man Who Shot Liberty Valance,John Ford
The Man from U.N.C.L.E.,guy ritchie
No One Gets Out Alive,Santiago Menghini
Martyrs Lane,Ruth Platt
The Man from Nowhere,jeong-beom lee
The Lone Ranger,Gore Verbinski
The Magnificent Seven,antoine fuqua
The Magnificent Seven,John Sturges
The Last Samurai,edward zwick
The Age of Shadows,jee-woon kim
Splash,ron howard
Saving Mr. Banks,john lee hancock
Safe House,Daniel Espinosa
21 Grams,alejandro g. iñárritu
Remember the Titans,boaz yakin
Philomena,Stephen Frears
Philadelphia,Jonathan Demme
Out of Time,Carl Franklin
Okja,Bong Joon Ho
The Descent: Part 2,Jon Harris
Birds of Paradise,Sarah Adina Smith
The Descent,neil marshall
Once Upon a Time in Mexico,robert rodriguez
Desperado,robert rodriguez
The Starling,Theodore Melfi
El mariachi,robert rodriguez
Free Guy,Shawn Levy
Intrusion,Adam Salky
New World,Park Hoon-jung
Nebraska,alexander payne
Miracle in Cell No. 7,Hwan-kyung Lee
Malcolm X,spike lee
Lucky Number Slevin,paul mcguigan
Larry Crowne,Tom Hanks
Inside Man,spike lee
Grindhouse,"kurt russell,Rose McGowan,danny trejo"
Glory,edward zwick
Flags of Our Fathers,clint eastwood
Dead Man Walking,Tim Robbins
Blue Jasmine,woody allen
August: Osage County,John Wells
Apollo 13,ron howard
All Is Lost,j.c. chandor
A Moment to Remember,john h. lee
Fences,Denzel Washington
A Hologram for the King,Tom Tykwer
A Hard Day,Seong-hun Kim
A Bittersweet Life,jee-woon kim
The Big Blue,luc besson
Extinct,"david silverman , Raymond S. Persi"
Sully,clint eastwood
Manchester by the Sea,kenneth lonergan
Deja Vu,Tony Scott
Death Proof,quentin tarantino
Big,Penny Marshall
Anand,Hrishikesh Mukherjee
A Tale of Two Sisters,jee-woon kim
2 Guns,baltasar kormákur
First Love,Yukihiko Tsutsumi
Wrong Turn 6: Last Resort,Valeri Milev
Wrong Turn 5: Bloodlines,Declan O'Brien
Wrong Turn 4: Bloody Beginnings,Declan O'Brien
Wrong Turn 3: Left for Dead,Declan O'Brien
Wrong Turn 2: Dead End,joe lynch
Bye Bye Morons,Albert Dupontel
Bellbottom,Ranjit Tewari
Blue Miracle,Julio Quintana
Wrong Turn,Rob Schmidt
The Wizard of Oz,"Judy Garland,Frank Morgan,Ray Bolger"
The Wild Bunch,Sam Peckinpah
The Terminal,steven spielberg
The Shallows,jaume collet-serra
The Others,Alejandro Amenábar
Slumdog Millionaire,"danny boyle , Loveleen Tandan"
Mr. Nobody,Jaco Van Dormael
Mainstream,Gia Coppola
Fallen Angels,Kar-Wai Wong
Wall Street: Money Never Sleeps,Oliver Stone
The Mad Womens Ball,mélanie laurent
The Young Victoria,jean-marc vallée
Nightbooks,david yarovesky
Candyman,nia dacosta
The Pursuit of Happyness,Gabriele Muccino
Boyka: Undisputed,Todor Chapkanov
Undisputed 3: Redemption,Isaac Florentine
Undisputed 2: Last Man Standing,Isaac Florentine
Undisputed,Walter Hill
Candyman: Farewell to the Flesh,Bill Condon
Candyman,Bernard Rose
The Jacket,John Maybury
The Imitation Game,morten tyldum
My Son,Christian Carion
The Fault in Our Stars,Josh Boone
The Fall,Tarsem Singh
The Exorcism of Emily Rose,scott derrickson
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik
Sweeney Todd: The Demon Barber of Fleet Street,tim burton
Southpaw,antoine fuqua
Shooter,antoine fuqua
San Andreas,brad peyton
Prisoners of the Ghostland,sion sono
Rosemary s Baby,roman polanski
Road to Perdition,Sam Mendes
Black Island,Miguel Alexandre
Pride & Prejudice,joe wright
Predestination,"michael spierig , peter spierig"
Passengers,morten tyldum
Oz the Great and Powerful,Sam Raimi
Oblivion,joseph kosinski
Nocturnal Animals,Tom Ford
Nightcrawler,dan gilroy
Mr. & Mrs. Smith,Doug Liman
Jaws,steven spielberg
Bridge of Spies,steven spielberg
The Duke,Roger Michell
Prey,thomas sieben
The Loud House Movie,Dave Needham
Birdman,alejandro g. iñárritu
Babel,alejandro g. iñárritu
American Gangster,ridley scott
mother!,darren aronofsky
Mother,Bong Joon Ho
Meet Joe Black,Martin Brest
Lord of War,andrew niccol
Lone Survivor,peter berg
Identity,James Mangold
Elysium,Neill Blomkamp
Gangster Squad,ruben fleischer
The Voyeurs,Michael Mohan
Malignant,james wan
Kate,Cedric Nicolas-Troyan
Monster,Patty Jenkins
Man on Fire,Tony Scott
Man of Steel,Zack Snyder
Life,Daniel Espinosa
The Block Island Sound,"Kevin McManus , Matthew McManus"
The Cursed,yong-wan kim
Midnight,Oh-Seung Kwon
The Gateway,Michele Civetta
Knight and Day,James Mangold
Jumper,Doug Liman
Me Before You,Thea Sharrock
Man of Tai Chi,Keanu Reeves
Logan Lucky,steven soderbergh
Jackie Brown,quentin tarantino
Ghost in the Shell,Rupert Sanders
Dances with Wolves,Kevin Costner
Arrival,denis villeneuve
Hard Hit,Changju Kim
Worth,sara colangelo
American Hustle,david o. russell
Edward Scissorhands,tim burton
Allied,robert zemeckis
3-Iron,Kim Ki-duk
1408,mikael håfström
Cinderella Man,ron howard
Children of Men,alfonso cuarón
Captain Phillips,paul greengrass
Beauty and the Beast,Bill Condon
Baby Driver,Edgar Wright
Atonement,joe wright
American Sniper,clint eastwood
About Time,Richard Curtis
8 Mile,Curtis Hanson
47 Ronin,Carl Rinsch
Yakuza Princess,Vicente Amorim
Now You See Me 2,jon m. chu
Now You See Me,louis leterrier
Inferno,ron howard
Angels & Demons,ron howard
The Da Vinci Code,ron howard
Nights of Cabiria,Federico Fellini
Cinderella,kay cannon
Gangs of Wasseypur,anurag kashyap
The Wages of Fear,Henri-Georges Clouzot
Fanny and Alexander,Ingmar Bergman
The Twilight Saga: Breaking Dawn   Part 2,Bill Condon
The Twilight Saga: Breaking Dawn   Part 1,Bill Condon
The Twilight Saga: Eclipse,david slade
The Twilight Saga: New Moon,chris weitz
Twilight,catherine hardwicke
We Need to Do Something,Sean King O'Grady
Paranormal Activity: The Ghost Dimension,gregory plotkin
Paranormal Activity: The Marked Ones,christopher landon
Paranormal Activity 4,"Ariel Schulman , Henry Joost"
Paranormal Activity 3,"Ariel Schulman , Henry Joost"
Paranormal Activity 2,Tod Williams
Paranormal Activity,Oren Peli
Zone 414,Andrew Baird
Taken 3,Olivier Megaton
Taken 2,Olivier Megaton
Taken,pierre morel
Afterlife of the Party,Stephen Herek
Bumblebee,travis knight
Transformers: The Last Knight,Michael Bay
Transformers: Age of Extinction,Michael Bay
Transformers: Dark of the Moon,Michael Bay
Transformers: Revenge of the Fallen,Michael Bay
Transformers,Michael Bay
Spider-Man: Into the Spider-Verse,"bob persichetti , peter ramsey"
The Amazing Spider-Man 2,Marc Webb
The Amazing Spider-Man,Marc Webb
Spider-Man 3,Sam Raimi
Spider-Man 2,Sam Raimi
Spider-Man,Sam Raimi
L.A. Confidential,Curtis Hanson
Pirates of the Caribbean: Dead Men Tell No Tales,"Espen Sandberg , Joachim Rønning"
Pirates of the Caribbean: On Stranger Tides,rob marshall
Pirates of the Caribbean: At World s End,Gore Verbinski
Pirates of the Caribbean: Dead Man s Chest,Gore Verbinski
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski
Creed II,steven caple jr.
Creed,ryan coogler
Rocky Balboa,Sylvester Stallone
Rocky V,John G. Avildsen
Rocky IV,Sylvester Stallone
Rocky III,Sylvester Stallone
Rocky II,Sylvester Stallone
Rocky,John G. Avildsen
Mortal Kombat Legends: Battle of the Realms,ethan spaulding
Hotel Rwanda,Terry George
Amores Perros,alejandro g. iñárritu
Raatchasan,Ram Kumar
Rififi,Jules Dassin
"Paris, Texas",Wim Wenders
The Princess Bride,rob reiner
Three Colors: Red,Krzysztof Kieslowski
Three Colors: White,Krzysztof Kieslowski
Three Colors: Blue,Krzysztof Kieslowski
Fast and Furious 9,Justin Lin
The Battle of Algiers,Gillo Pontecorvo
It Happened One Night,Frank Capra
Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno , Kazuya Tsurumaki"
In the Mood for Love,Kar-Wai Wong
"Monsters, Inc.","david silverman , lee unkrich , pete docter"
Monsters University,Dan Scanlon
A Silent Voice,Naoko Yamada
Life of Brian,Terry Jones
True Mothers,Naomi Kawase
Platoon,Oliver Stone
The Bandit,Yavuz Turgul
La haine,Mathieu Kassovitz
Josee Tiger and the Fish,Kôtarô Tamura
The New Mutants,Josh Boone
X-Men Dark Phoenix,simon kinberg
Deadpool 2,david leitch
Deadpool,tim miller
Logan,James Mangold
X-Men: Apocalypse,bryan singer
X-Men: Days of Future Past,bryan singer
The Wolverine,James Mangold
X-Men: First Class,Matthew Vaughn
X-Men Origins: Wolverine,Gavin Hood
X-Men: The Last Stand,Brett Ratner
X-Men 2,bryan singer
X-Men,bryan singer
The 400 Blows,François Truffaut
Hes All That,Mark Waters
Stand by Me,rob reiner
Cool Hand Luke,Stuart Rosenberg
The Protege,Martin Campbell
Network,sidney lumet
Autumn Sonata,Ingmar Bergman
Ben-Hur,Timur Bekmambetov
Ben-Hur,William Wyler
Vacation Friends,Clay Tarver
Dead Poets Society,Peter Weir
The Passion of Joan of Arc,Carl Theodor Dreyer
The Big Lebowski,"ethan coen , joel coen"
Mr. Smith Goes to Washington,Frank Capra
In the Name of the Father,Jim Sheridan
Barry Lyndon,Stanley Kubrick
To Be or Not to Be,Ernst Lubitsch
Before Midnight,richard linklater
Before Sunset,richard linklater
Before Sunrise,richard linklater
Persona,Ingmar Bergman
The Deer Hunter,Michael Cimino
Gone with the Wind,"george cukor , victor fleming"
The Nun,corin hardy
Annabelle Comes Home,gary dauberman
Annabelle Creation,david f. sandberg
Annabelle,john r. leonetti
The Conjuring: The Devil Made Me Do It,michael chaves
The Conjuring 2,james wan
The Conjuring,james wan
Sherlock Jr.,Buster Keaton
The General,"Buster Keaton , Clyde Bruckman"
Stalker,Andrei Tarkovsky
On the Waterfront,Elia Kazan
Tokyo Story,Yasujirô Ozu
The Bridge on the River Kwai,David Lean
T2 Trainspotting,danny boyle
Trainspotting,danny boyle
The Truman Show,Peter Weir
Blade Runner,denis villeneuve
Blade Runner,ridley scott
Wild Strawberries,Ingmar Bergman
Monster Hunter: Legends of the Guild,Steve Yamamoto
The Witcher: Nightmare of the Wolf,Kwang Il Han
The Third Man,Carol Reed
The Sixth Sense,m. night shyamalan
The Thing,John Carpenter
The Girl Who Got Away,Michael Morrissey
Offering to the Storm,fernando gonzález molina
Dark Encounter,carl strathie
Wet Season,Anthony Chen
The Elephant Man,David Lynch
The Seventh Seal,Ingmar Bergman
Lock Stock and Two Smoking Barrels,guy ritchie
Chinatown,roman polanski
Raging Bull,martin scorsese
Body Brokers,John Swab
Unforgiven,clint eastwood
The Treasure of the Sierra Madre,John Huston
The Great Escape,John Sturges
Monty Python and the Holy Grail,"terry gilliam , Terry Jones"
Toofaan,Rakeysh Omprakash Mehra
My Little Sister,"Stéphanie Chuat , Véronique Reymond"
PAW Patrol The Movie,Cal Brunker
Sweet Girl,Brian Andrew Mendoza
Reminiscence,Lisa Joy
Annette,Leos Carax
Judgment at Nuremberg,Stanley Kramer
All About Eve,Joseph L. Mankiewicz
The Secret Diary of an Exchange Student,Bruno Garotti
Overrun,Josh Tessier
Stillwater,Tom McCarthy
The Green Knight,david lowery
A Good Day to Die Hard,John Moore
Live Free or Die Hard,Len Wiseman
Die Hard: With a Vengeance,John McTiernan
Die Hard 2,Renny Harlin
Die Hard,John McTiernan
Shershaah,Vishnuvardhan
Here Today,Billy Crystal
necromancer,Piyapan Choopetch
Naked Singularity,Chase Palmer
G.I. Joe: Retaliation,jon m. chu
Nowhere Special,Uberto Pasolini
Habit,Janell Shirtcliff
Ran,Akira Kurosawa
Yojimbo,Akira Kurosawa
Rashomon,Akira Kurosawa
Heat,Michael Mann
G.I. Joe: The Rise of Cobra,Stephen Sommers
Snake Eyes: G.I. Joe Origins,robert schwentke
Evangelion 3.0+1.01 Thrice Upon a Time,"Megumi Ogata,megumi hayashibara,Yûko Miyamura"
[Rec] 2,"jaume balagueró , Paco Plaza"
Dinner in America,Adam Rehmeier
Beckett,Ferdinando Cito Filomarino
My Heart Cant Beat Unless You Tell It To,Jonathan Cuartas
Cruella,craig gillespie
Joe Bell,reinaldo marcus green
Kandisha,"Alexandre Bustillo , Julien Maury"
Aftermath,Peter Winther
To Kill a Mockingbird,Robert Mulligan
Isi & Ossi,Oliver Kienle
Playing God,Scott Brignac
The Swarm,Just Philippot
Holler,Nicole Riegel
Undergods,Chino Moya
John and the Hole,Pascual Sisto
Night Drive,"brad baruh , Meghan Leon"
Vivo,"Brandon Jeffords , Kirk DeMicco"
Double Indemnity,billy wilder
Metropolis,Fritz Lang
Ikiru,Akira Kurosawa
Rurouni Kenshin Final Chapter Part II The Beginning,Keishi Ohtomo
Rurouni Kenshin The Final Part 1,Keishi Ohtomo
Rurouni Kenshin Part III The Legend Ends,Keishi Ohtomo
Rurouni Kenshin Part II Kyoto Inferno,Keishi Ohtomo
Rurouni Kenshin Part I Origins,Keishi Ohtomo
The Handmaiden,Park Chan-Wook
Come and See,Elem Klimov
M,Fritz Lang
Like Stars on Earth,"Aamir Khan , Amole Gupte"
Pather Panchali,Satyajit Ray
Lorelei,Sabrina Doyle
The Boy Behind The Door,"David Charbonier , Justin Powell"
Amadeus,milos forman
3 Idiots,rajkumar hirani
The Last Mercenary,David Charhon
Fast & Furious Presents: Hobbs & Shaw,david leitch
The Fate of the Furious,f. gary gray
Furious 7,james wan
Fast & Furious 6,Justin Lin
Fast Five,Justin Lin
Fast and Furious,Justin Lin
Wind River,Taylor Sheridan
Edge of Tomorrow,Doug Liman
Focus,"Glenn Ficarra , John Requa"
Those Who Wish Me Dead,Taylor Sheridan
Training Day,antoine fuqua
Batman: The Long Halloween Part Two,Chris Palmer
Legends Of The Fall,edward zwick
Legend,Brian Helgeland
Cowboys,"steve zahn,Jillian Bell,Sasha Knight"
I Saw the Devil,jee-woon kim
American Beauty,"kevin spacey,annette bening,Thora Birch"
High and Low,Akira Kurosawa
Das Boot,Wolfgang Petersen
Dr. Strangelove,Stanley Kubrick
Once Upon a Time in America,Sergio Leone
Witness for the Prosecution,billy wilder
Paths of Glory,Stanley Kubrick
Cinema Paradiso,Giuseppe Tornatore
American History X,"edward norton,Edward Furlong"
Life Is Beautiful,Roberto Benigni
Seven Samurai,Akira Kurosawa
unknown,Peter Thorwarth
Jolt,Tanya Wexler
The Last Letter From Your Lover,augustine frizzell
Kingdom Ashin of the North,Seong-hun Kim
Hitman s Wife s Bodyguard,"اکشن , جنایی , کمدی , هیجان انگیز"
Zola,Janicza Bravo
Fear Street Part 3,Leigh Janiak
Borat: VHS Cassette of Material,آمریکا
Spiral,darren lynn bousman
Jigsaw,"michael spierig , peter spierig"
Saw: The Final Chapter,Kevin Greutert
Saw VI,Kevin Greutert
Saw V,david hackl
Saw IV,darren lynn bousman
Saw III,darren lynn bousman
Saw II,darren lynn bousman
Saw,james wan
Silence Can You Hear It,Aban Bharucha Deohans
Seance,Simon Barrett
Ghost Lab,Paween Purijitpanya
Trollhunters Rise of the Titans,"Andrew L. Schmidt , Francisco Ruiz-Velasco , Johane Matte"
Favolacce,"Damiano D'Innocenzo , Fabio D'Innocenzo"
Karnan,Mari Selvaraj
I Am All Girls,donovan marsh
In The Earth,Ben Wheatley
Atlantis,Valentyn Vasyanovych
Violation,"Dusty Mancinelli , Madeleine Sims-Fewer"
22 vs Earth,"انیمیشن , خانوادگی , فانتزی , کمدی , ماجراجویی"
Two Distant Strangers,"Martin Desmond Roe , Travon Free"
Masquerade,Shane Dax Taylor
Trigger Point,Brad Turner
The Virtuoso,Nick Stagliano
Under the Stadium Lights,Todd Randall
For the Sake of Vicious,"Gabriel Carrer , Reese Eveneshen"
Midnight in the Switchgrass,Randall Emmett
The Forever Purge,Everardo Gout
The First Purge,gerard mcmurray
The Purge Election Year,james demonaco
The Purge Anarchy,james demonaco
The Purge,james demonaco
The Man Who Sold His Skin,"Yahya Mahayni,Dea Liane,Koen De Bouw"
Monday,Argyris Papadimitropoulos
Sweet River,Justin McMillan
Stowaway,joe penna
Space Jam: A New Legacy,malcolm d. lee
Haseen Dillruba,Vinil Mathew
Justice Society World War II,Jeff Wamester
Quo Vadis Aida,Jasmila Zbanic
Space Jam,Joe Pytka
Wrath of Man,guy ritchie
A Classic Horror Story,"Paolo Strippoli , Roberto De Feo"
Here Are the Young Men,"Dean-Charles Chapman,Finn Cole,anya taylor-joy"
Boys From County Hell,Chris Baugh
Rams,Jeremy Sims
Monster,Anthony Mandler
The Paper Tigers,Quoc Bao Tran
Gunpowder Milkshake,Navot Papushado
Together Together,"Patti Harrison,ed helms,Rosalind Chao"
Oxygen,alexandre aja
The Djinn,"David Charbonier , Justin Powell"
Fear Street Part 2:,Leigh Janiak
The Killing of Two Lovers,"Chris Coy,clayne crawford,Arri Graham"
Dara of Jasenovac,Predrag Antonijevic
Roald and Beatrix The Tail of the Curious Mouse,david kerr
A Week Away,Roman White
Edge Of The World,Michael Haussman
Baggio the Divine Ponytail,Letizia Lamartire
Die in a Gunfight,Collin Schiffli
America: The Motion Picture,Matt Thompson
Demon Slayer: Mugen Train,Haruo Sotozaki
Werewolves Within,Josh Ruben
The 8th Night,Kim Tae-hyung
Meander,mathieu turi
A Perfect Enemy,Kike Maíllo
Settlers,Wyatt Rockefeller
Fear Street Part 1:,"ترسناک , رازآلود"
Out of Death,Mike Burns
The Hitman s Bodyguard,"اکشن , جنایی , کمدی , هیجان انگیز"
Mortal Kombat,Simon McQuoid
The Marksman,Robert Lorenz
Riders of Justice,Anders Thomas Jensen
Till Death,"ترسناک , هیجان انگیز"
Peter Rabbit 2: The Runaway,"انیمیشن , خانوادگی , فانتزی , کمدی , ماجراجویی"
Peter Rabbit,will gluck
The Tomorrow War,"اکشن , علمی تخیلی , ماجراجویی , هیجان انگیز"
No Sudden Move,"جنایی , درام , رازآلود , معمایی , هیجان انگیز"
Tom Clancy s Without Remorse,stefano sollima
Don t Breathe,fede alvarez
Skater Girl,Manjari Makijany
Just for the Summer,David I. Strasser
Lansky,Eytan Rockaway
Spirit Untamed,"Elaine Bogan , Ennio Torresan"
Voyagers,neil burger
Flashback,Christopher MacBride
The Father,Florian Zeller
The Mauritanian,Kevin Macdonald
Wild Mountain Thyme,John Patrick Shanley
Tom and Jerry,tim story
The Little Things,john lee hancock
Sound of Metal,Darius Marder
Judas and the Black Messiah,Shaka King
A Quiet Place Part II,john krasinski
The Superdeep,Arseny Syuhin
Finding  Ohana,Jude Weng
Mobile Suit Gundam: Hathaway,Shûkô Murase
False Positive,John Lee
Things Heard And Seen,"Robert Pulcini , Shari Springer Berman"
Recalled,You-min Seo
Feral State,Jon Carlo
American Fighter,Shaun Paul Piccinino
Chick Fight,Paul Leyden
The Box,Yang Jeong-Woong
The Ice Road,Jonathan Hensleigh
Godzilla vs. Kong,Adam Wingard
Chaos Walking,Doug Liman
By Night s End,Walker Whited
The Dry,Robert Connolly
Fatherhood,paul weitz
Ferry,Cecilia Verheyden
Dance of the 41,David Pablos
Zack Snyder s Justice League,Zack Snyder
Nobody,ilya naishuller
The Courier,dominic cooke
Four Good Days,Rodrigo García
The Misfits,Renny Harlin
Xtreme,Daniel Benmayor
Censor,Prano Bailey-Bond
American Traitor: The Trial of Axis Sally,Michael Polish
Batman: The Long Halloween Part One,Chris Palmer
In the Heights,jon m. chu
Wish Dragon,Chris Appelhans
Ajeeb Daastaans,"Kayoze Irani , Neeraj Ghaywan"
Luca,Enrico Casarosa
Two for the Money,"matthew mcconaughey,al pacino,Rene Russo"
The Promised Neverland,Yûichirô Hirakawa
Rich in Love,"Bruno Garotti , Jessica Blue"
Barfi!,Anurag Basu
Infinite,antoine fuqua
Minamata,Andrew Levitas
Chernobyl: Abyss,Danila Kozlovskiy
Awake,mark raso
Friends: The Reunion,Ben Winston
The Unholy,Evan Spiliotopoulos
Army of the Dead,Zack Snyder
The Woman in the Window,joe wright
Rose Plays Julie,"Christine Molloy , Joe Lawlor"
Ride or Die,Ryuichi Hiroki
Jakob s Wife,Travis Stevens
Stand by Me Doraemon 2,"Ryuichi Yagi , Takashi Yamazaki"
Stand by Me Doraemon,"Ryuichi Yagi , Tony Oliver"
Night of the Kings,Philippe Lacôte
The Comeback Trail,george gallo
The Legend of Hei,Mtjj
Seobok,Yong-Joo Lee
Vanquish,george gallo
2001: A Space Odyssey,Stanley Kubrick
Bicycle Thieves,Vittorio De Sica
Reservoir Dogs,quentin tarantino
Honeydew,Devereux Milburn
Full Metal Jacket,Stanley Kubrick
The Big Bull,Kookie Gulati
La Llorona,Jayro Bustamante
Payback,Joseph Mensch
Night in Paradise,Park Hoon-jung
My Octopus Teacher,"James Reed , Pippa Ehrlich"
Secret Magic Control Agency,Aleksey Tsitsilin
The Yinyang Master,Weiran Li
Das perfekte Geheimnis,Bora Dagtekin
Held,"Chris Lofing , Travis Cluff"
Thunder Force,ben falcone
Lawrence of Arabia,David Lean
The Power,Corinna Faith
Nazha Reborn,Ji Zhao
My Salinger Year,Philippe Falardeau
Original Gangster,Savvas D. Michael
Singin  in the Rain,"Gene Kelly , Stanley Donen"
The Sting,George Roy Hill
The Apartment,billy wilder
The Kid Detective,Evan Morgan
Moxie,Amy Poehler
Falling,Viggo Mortensen
Shiva Baby,Emma Seligman
Every Breath You Take,vaughn stein
Moffie,Oliver Hermanus
Happily,BenDavid Grabinski
Like a House on Fire,Jesse Noah Klein
A Clockwork Orange,Stanley Kubrick
Shoplifters of the World,Stephen Kijak
Funny Face,tim sutton
Godzilla: King of the Monsters,michael dougherty
Kong: Skull Island,Jordan Vogt-Roberts
Godzilla,gareth edwards
King Kong,peter jackson
The Banishing,Christopher Smith
Angel-A,luc besson
Cosmoball,dzhanik fayziev
